Date & Time,cost
2015-05-17 05:00:00,0.694665001
2015-05-17 06:00:00,0.9322433324999999
2015-05-17 07:00:00,0.981280835
2015-05-17 08:00:00,0.923628889
2015-05-17 09:00:00,1.9827447230000002
2015-05-17 10:00:00,1.0893533335
2015-05-17 11:00:00,1.736565278
2015-05-17 12:00:00,1.1610530555
2015-05-17 13:00:00,1.4293258315
2015-05-17 14:00:00,2.6996861114999997
2015-05-17 15:00:00,1.9959861115000002
2015-05-17 16:00:00,2.9397686105
2015-05-17 17:00:00,1.6640336114999998
2015-05-17 18:00:00,3.558739999
2015-05-17 19:00:00,2.9426825005
2015-05-17 20:00:00,1.2958402775
2015-05-17 21:00:00,3.1967708329999995
2015-05-17 22:00:00,2.826782776
2015-05-17 23:00:00,2.6764144439999997
2015-05-18 00:00:00,2.4442758335
2015-05-18 01:00:00,2.4822197235000005
2015-05-18 02:00:00,2.27562
2015-05-18 03:00:00,2.1528805545000003
2015-05-18 04:00:00,2.3892622230000007
2015-05-18 05:00:00,2.3450669445000005
2015-05-18 06:00:00,2.167657224
2015-05-18 07:00:00,2.5339877775
2015-05-18 08:00:00,2.2212172205
2015-05-18 09:00:00,1.9292724995000003
2015-05-18 10:00:00,1.751478612
2015-05-18 11:00:00,2.1423199994999997
2015-05-18 12:00:00,2.2919455555
2015-05-18 13:00:00,3.0445241655000004
2015-05-18 14:00:00,2.0112572235000004
2015-05-18 15:00:00,1.878787223
2015-05-18 16:00:00,2.049776388
2015-05-18 17:00:00,1.6749883325
2015-05-18 18:00:00,2.784939166
2015-05-18 19:00:00,2.2132499995000003
2015-05-18 20:00:00,3.0023163875
2015-05-18 21:00:00,3.1895277789999996
2015-05-18 22:00:00,2.4207308344999996
2015-05-18 23:00:00,1.5534805549999997
2015-05-19 00:00:00,1.6340088890000002
2015-05-19 01:00:00,1.5449630550000002
2015-05-19 02:00:00,1.6994650000000002
2015-05-19 03:00:00,1.557393334
2015-05-19 04:00:00,1.522711943
2015-05-19 05:00:00,1.3589144435
2015-05-19 06:00:00,1.3560941675000002
2015-05-19 07:00:00,2.6810125005000005
2015-05-19 08:00:00,1.3112780550000003
2015-05-19 09:00:00,1.4897291675000002
2015-05-19 10:00:00,1.420740001
2015-05-19 11:00:00,1.5111775005
2015-05-19 12:00:00,2.342518611
2015-05-19 13:00:00,2.542636946
2015-05-19 14:00:00,2.0964505560000006
2015-05-19 15:00:00,1.9275933325000003
2015-05-19 16:00:00,1.6889658330000001
2015-05-19 17:00:00,1.569053334
2015-05-19 18:00:00,1.4649980545
2015-05-19 19:00:00,2.294245555
2015-05-19 20:00:00,1.55428361
2015-05-19 21:00:00,1.470815556
2015-05-19 22:00:00,1.7063633330000003
2015-05-19 23:00:00,0.9933497219999999
2015-05-20 00:00:00,1.0615791675000001
2015-05-20 01:00:00,1.082730278
2015-05-20 02:00:00,0.9574013875
2015-05-20 03:00:00,0.7624169439999999
2015-05-20 04:00:00,0.8154944439999999
2015-05-20 05:00:00,0.9326636125000001
2015-05-20 06:00:00,0.2418283339999999
2015-05-20 07:00:00,2.1225691665
2015-05-20 08:00:00,1.1367322225
2015-05-20 09:00:00,1.2839519460000002
2015-05-20 10:00:00,1.0425175014999999
2015-05-20 11:00:00,1.3763486115
2015-05-20 12:00:00,1.2245724990000002
2015-05-20 13:00:00,1.3171916660000003
2015-05-20 14:00:00,1.0162022204999999
2015-05-20 15:00:00,0.8192147219999999
2015-05-20 16:00:00,0.8645241665000001
2015-05-20 17:00:00,0.743976111
2015-05-20 18:00:00,1.2247191670000002
2015-05-20 19:00:00,0.8848352780000002
2015-05-20 20:00:00,2.0134000015
2015-05-20 21:00:00,2.7393422225000004
2015-05-20 22:00:00,1.7687038889999998
2015-05-20 23:00:00,1.0231588895
2015-05-21 00:00:00,0.8221438895
2015-05-21 01:00:00,0.827096111
2015-05-21 02:00:00,0.712784999
2015-05-21 03:00:00,0.6393766685
2015-05-21 04:00:00,0.7133811110000001
2015-05-21 05:00:00,0.610883056
2015-05-21 06:00:00,0.6884091665000001
2015-05-21 07:00:00,2.296658609
2015-05-21 08:00:00,1.2661038875
2015-05-21 09:00:00,1.40585389
2015-05-21 10:00:00,1.2257608325
2015-05-21 11:00:00,1.2969844475
2015-05-21 12:00:00,1.561189446
2015-05-21 13:00:00,1.160218888
2015-05-21 14:00:00,1.1665561095
2015-05-21 15:00:00,1.2725705545000001
2015-05-21 16:00:00,1.607219444
2015-05-21 17:00:00,1.7966780555
2015-05-21 18:00:00,0.9174127780000001
2015-05-21 19:00:00,1.3168697219999999
2015-05-21 20:00:00,3.0051099995
2015-05-21 21:00:00,1.8002691665000001
2015-05-21 22:00:00,1.106201666
2015-05-21 23:00:00,0.8886183320000001
2015-05-22 00:00:00,0.8024627764999999
2015-05-22 01:00:00,0.7600138884999998
2015-05-22 02:00:00,0.6244472194999999
2015-05-22 03:00:00,0.9714125005
2015-05-22 04:00:00,0.6712099995
2015-05-22 05:00:00,0.7051036105000001
2015-05-22 06:00:00,0.6606952759999999
2015-05-22 07:00:00,1.5877908350000003
2015-05-22 08:00:00,1.2198588904999998
2015-05-22 09:00:00,1.2560155570000002
2015-05-22 10:00:00,1.630108055
2015-05-22 11:00:00,2.8670847225
2015-05-22 12:00:00,3.2210280545000005
2015-05-22 13:00:00,1.8638019445
2015-05-22 14:00:00,2.2045955555
2015-05-22 15:00:00,3.4001200005000003
2015-05-22 16:00:00,1.492522502
2015-05-22 17:00:00,1.080738057
2015-05-22 18:00:00,0.95082639
2015-05-22 19:00:00,1.0880097215
2015-05-22 20:00:00,0.884292222
2015-05-22 21:00:00,1.6133605555
2015-05-22 22:00:00,1.4174477785
2015-05-22 23:00:00,0.6846461125000002
2015-05-23 00:00:00,0.74956639
2015-05-23 01:00:00,0.7273902769999999
2015-05-23 02:00:00,0.596316942
2015-05-23 03:00:00,0.6950713890000001
2015-05-23 04:00:00,0.5829266674999999
2015-05-23 05:00:00,0.7039936109999998
2015-05-23 06:00:00,0.9438877790000001
2015-05-23 07:00:00,2.1075324994999995
2015-05-23 08:00:00,1.3411524995000002
2015-05-23 09:00:00,0.981212221
2015-05-23 10:00:00,1.6629147225
2015-05-23 11:00:00,2.057353613
2015-05-23 12:00:00,2.8804163860000003
2015-05-23 13:00:00,1.8122311115
2015-05-23 14:00:00,5.302739723
2015-05-23 15:00:00,3.844112778
2015-05-23 16:00:00,2.163369446
2015-05-23 17:00:00,2.6309069449999996
2015-05-23 18:00:00,3.6074755535
2015-05-23 19:00:00,2.5877102764999997
2015-05-23 20:00:00,2.269833055
2015-05-23 21:00:00,1.8077419460000002
2015-05-23 22:00:00,1.5832249995
2015-05-23 23:00:00,2.5013497224999997
2015-05-24 00:00:00,1.932313611
2015-05-24 01:00:00,1.1023738885
2015-05-24 02:00:00,0.952086945
2015-05-24 03:00:00,0.6946794439999999
2015-05-24 04:00:00,0.948271388
2015-05-24 05:00:00,0.8454661124999999
2015-05-24 06:00:00,1.038083335
2015-05-24 07:00:00,1.3328611120000002
2015-05-24 08:00:00,0.7934441665
2015-05-24 09:00:00,1.7769736099999998
2015-05-24 10:00:00,1.573357777
2015-05-24 11:00:00,1.2136936115
2015-05-24 12:00:00,1.2199652775
2015-05-24 13:00:00,1.3735624995000002
2015-05-24 14:00:00,1.074652221
2015-05-24 15:00:00,1.037005835
2015-05-24 16:00:00,0.8072930559999999
2015-05-24 17:00:00,1.1120511134999997
2015-05-24 18:00:00,1.0087383330000002
2015-05-24 19:00:00,0.8219347210000001
2015-05-24 20:00:00,0.9546380555
2015-05-24 21:00:00,1.0156188874999998
2015-05-24 22:00:00,0.6247630565
2015-05-24 23:00:00,0.8136294435
2015-05-25 00:00:00,0.7964255564999999
2015-05-25 01:00:00,0.864908609
2015-05-25 02:00:00,0.5875600005
2015-05-25 03:00:00,0.7327047210000002
2015-05-25 04:00:00,0.6504675005
2015-05-25 05:00:00,0.6548969455
2015-05-25 06:00:00,0.7308111125
2015-05-25 07:00:00,0.855062501
2015-05-25 08:00:00,1.5818411120000002
2015-05-25 09:00:00,0.8696133339999998
2015-05-25 10:00:00,0.961603887
2015-05-25 11:00:00,1.0422480545000001
2015-05-25 12:00:00,1.2642341684999998
2015-05-25 13:00:00,1.6913369454999998
2015-05-25 14:00:00,2.2534388885
2015-05-25 15:00:00,1.7635011104999998
2015-05-25 16:00:00,1.732560833
2015-05-25 17:00:00,1.403549721
2015-05-25 18:00:00,2.624891946
2015-05-25 19:00:00,2.0754447234999995
2015-05-25 20:00:00,1.4388758335
2015-05-25 21:00:00,2.952800001000001
2015-05-25 22:00:00,2.466163611
2015-05-25 23:00:00,0.9339922224999999
2015-05-26 00:00:00,0.7979786099999999
2015-05-26 01:00:00,0.788977778
2015-05-26 02:00:00,0.586667498
2015-05-26 03:00:00,0.9182416664999999
2015-05-26 04:00:00,1.1637830555
2015-05-26 05:00:00,1.0188933335
2015-05-26 06:00:00,0.606846111
2015-05-26 07:00:00,2.430230277
2015-05-26 08:00:00,1.626654444
2015-05-26 09:00:00,1.0515652780000002
2015-05-26 10:00:00,1.1130891674999999
2015-05-26 11:00:00,1.1248336125
2015-05-26 12:00:00,2.1035027785000002
2015-05-26 13:00:00,1.3879075015
2015-05-26 14:00:00,1.1458683330000001
2015-05-26 15:00:00,1.3176605565
2015-05-26 16:00:00,1.1512486100000001
2015-05-26 17:00:00,1.1410516689999999
2015-05-26 18:00:00,1.4266330569999999
2015-05-26 19:00:00,0.8102688885
2015-05-26 20:00:00,2.0829877780000006
2015-05-26 21:00:00,0.9346930560000001
2015-05-26 22:00:00,1.411209168
2015-05-26 23:00:00,1.2105324994999997
2015-05-27 00:00:00,0.7262644450000002
2015-05-27 01:00:00,0.7049875005
2015-05-27 02:00:00,0.6960988889999999
2015-05-27 03:00:00,0.6422750009999998
2015-05-27 04:00:00,0.754330556
2015-05-27 05:00:00,0.6647141649999999
2015-05-27 06:00:00,0.9984916665000003
2015-05-27 07:00:00,2.4145991665
2015-05-27 08:00:00,1.153499997
2015-05-27 09:00:00,0.976747778
2015-05-27 10:00:00,1.51580111
2015-05-27 11:00:00,1.0607763885000001
2015-05-27 12:00:00,0.944196944
2015-05-27 13:00:00,1.2386880565
2015-05-27 14:00:00,0.998548056
2015-05-27 15:00:00,1.1672133324999998
2015-05-27 16:00:00,1.004758334
2015-05-27 17:00:00,0.9773844435000001
2015-05-27 18:00:00,1.2448725
2015-05-27 19:00:00,0.8185544435000001
2015-05-27 20:00:00,2.0285736125
2015-05-27 21:00:00,1.4592641680000003
2015-05-27 22:00:00,1.573221945
2015-05-27 23:00:00,1.9097049995000006
2015-05-28 00:00:00,1.6202711100000002
2015-05-28 01:00:00,0.9811061120000002
2015-05-28 02:00:00,1.2467380545
2015-05-28 03:00:00,0.9619169439999999
2015-05-28 04:00:00,0.6264616669999999
2015-05-28 05:00:00,0.7128180534999999
2015-05-28 06:00:00,0.6759044434999999
2015-05-28 07:00:00,2.3728813880000006
2015-05-28 08:00:00,1.3170536090000002
2015-05-28 09:00:00,1.188446945
2015-05-28 10:00:00,1.1341111110000002
2015-05-28 11:00:00,1.5170222215
2015-05-28 12:00:00,1.4204508329999999
2015-05-28 13:00:00,1.9990633345000002
2015-05-28 14:00:00,1.2178908325
2015-05-28 15:00:00,1.2703566675000002
2015-05-28 16:00:00,0.9988888895000001
2015-05-28 17:00:00,1.3634055555
2015-05-28 18:00:00,1.5329783335
2015-05-28 19:00:00,1.1580400005
2015-05-28 20:00:00,1.257856946
2015-05-28 21:00:00,0.9758752785
2015-05-28 22:00:00,1.072503889
2015-05-28 23:00:00,1.2682058335000002
2015-05-29 00:00:00,0.8062111100000002
2015-05-29 01:00:00,1.024319722
2015-05-29 02:00:00,0.8178925000000001
2015-05-29 03:00:00,0.8841436105
2015-05-29 04:00:00,0.832588612
2015-05-29 05:00:00,0.6164341675
2015-05-29 06:00:00,0.7319769445000001
2015-05-29 07:00:00,2.039558056
2015-05-29 08:00:00,1.319181389
2015-05-29 09:00:00,1.242898611
2015-05-29 10:00:00,1.1699497220000001
2015-05-29 11:00:00,1.358109446
2015-05-29 12:00:00,2.224204166
2015-05-29 13:00:00,2.8129861105
2015-05-29 14:00:00,3.1099338884999996
2015-05-29 15:00:00,1.8139202765000002
2015-05-29 16:00:00,1.9232441660000001
2015-05-29 17:00:00,1.7451708335
2015-05-29 18:00:00,1.7330108345
2015-05-29 19:00:00,0.9520991669999999
2015-05-29 20:00:00,0.7735213894999999
2015-05-29 21:00:00,0.7840188885000001
2015-05-29 22:00:00,0.8538247214999999
2015-05-29 23:00:00,1.2366466685000002
2015-05-30 00:00:00,0.7878766669999999
2015-05-30 01:00:00,0.6601624994999999
2015-05-30 02:00:00,0.7029391675000001
2015-05-30 03:00:00,0.7619233329999999
2015-05-30 04:00:00,0.708863335
2015-05-30 05:00:00,0.627257778
2015-05-30 06:00:00,0.8750325000000001
2015-05-30 07:00:00,1.5328230565
2015-05-30 08:00:00,1.6839886110000002
2015-05-30 09:00:00,1.877579722
2015-05-30 10:00:00,3.4635422225
2015-05-30 11:00:00,2.5430711130000003
2015-05-30 12:00:00,2.2713580565
2015-05-30 13:00:00,2.1162666674999997
2015-05-30 14:00:00,2.2932905545000004
2015-05-30 15:00:00,2.2955583309999996
2015-05-30 16:00:00,5.4563275
2015-05-30 17:00:00,2.865634721
2015-05-30 18:00:00,1.3260505554999997
2015-05-30 19:00:00,1.1708280545
2015-05-30 20:00:00,2.7054919464999996
2015-05-30 21:00:00,2.459384999
2015-05-30 22:00:00,1.3499549995
2015-05-30 23:00:00,1.3354322214999998
2015-05-31 00:00:00,0.8928836115
2015-05-31 01:00:00,0.8835825015000001
2015-05-31 02:00:00,0.745673054
2015-05-31 03:00:00,0.6106983340000001
2015-05-31 04:00:00,0.6933730565
2015-05-31 05:00:00,0.8712613885000002
2015-05-31 06:00:00,0.8366691659999999
2015-05-31 07:00:00,0.736197779
2015-05-31 08:00:00,0.786535
2015-05-31 09:00:00,1.7175386105000001
2015-05-31 10:00:00,1.120164167
2015-05-31 11:00:00,1.1848638880000002
2015-05-31 12:00:00,0.9737705539999999
2015-05-31 13:00:00,1.1857011094999999
2015-05-31 14:00:00,1.1099608330000001
2015-05-31 15:00:00,1.4719947230000001
2015-05-31 16:00:00,2.6625491659999994
2015-05-31 17:00:00,1.103629445
2015-05-31 18:00:00,0.7109958329999999
2015-05-31 19:00:00,0.7077116675
2015-05-31 20:00:00,1.2889013880000002
2015-05-31 21:00:00,1.409330278
2015-05-31 22:00:00,1.4463047215000002
2015-05-31 23:00:00,1.1804147219999996
2015-06-01 00:00:00,0.9797652780000002
2015-06-01 01:00:00,1.0249108329999999
2015-06-01 02:00:00,0.7602186115
2015-06-01 03:00:00,0.6180100015
2015-06-01 04:00:00,0.7467261105
2015-06-01 05:00:00,0.8704672234999999
2015-06-01 06:00:00,0.917779722
2015-06-01 07:00:00,0.8050949995000001
2015-06-01 08:00:00,2.3227219440000004
2015-06-01 09:00:00,2.541462779
2015-06-01 10:00:00,1.4733944454999999
2015-06-01 11:00:00,1.104579723
2015-06-01 12:00:00,1.192888612
2015-06-01 13:00:00,0.993405555
2015-06-01 14:00:00,1.723385833
2015-06-01 15:00:00,0.7951933314999999
2015-06-01 16:00:00,0.7372550005
2015-06-01 17:00:00,1.1324797219999998
2015-06-01 18:00:00,2.231372778
2015-06-01 19:00:00,3.3015755555000013
2015-06-01 20:00:00,2.0894363885
2015-06-01 21:00:00,2.4023905554999994
2015-06-01 22:00:00,2.492833888
2015-06-01 23:00:00,0.7274652774999999
2015-06-02 00:00:00,0.749392501
2015-06-02 01:00:00,0.6493308335000001
2015-06-02 02:00:00,0.6374430554999999
2015-06-02 03:00:00,0.6966105585
2015-06-02 04:00:00,0.7052944439999999
2015-06-02 05:00:00,0.6700433329999999
2015-06-02 06:00:00,0.734118609
2015-06-02 07:00:00,2.1800930555
2015-06-02 08:00:00,1.0551072234999999
2015-06-02 09:00:00,1.0322477780000001
2015-06-02 10:00:00,0.8524305554999999
2015-06-02 11:00:00,1.097247501
2015-06-02 12:00:00,2.1581441670000006
2015-06-02 13:00:00,1.0506319450000001
2015-06-02 14:00:00,1.2618233335
2015-06-02 15:00:00,1.9900930565000001
2015-06-02 16:00:00,1.7514666670000003
2015-06-02 17:00:00,0.693445276
2015-06-02 18:00:00,1.15096
2015-06-02 19:00:00,0.9466286115000001
2015-06-02 20:00:00,1.703903888
2015-06-02 21:00:00,3.1046613895
2015-06-02 22:00:00,2.1714427780000003
2015-06-02 23:00:00,1.2172511115
2015-06-03 00:00:00,1.2005491664999999
2015-06-03 01:00:00,0.6612061115000001
2015-06-03 02:00:00,0.807616111
2015-06-03 03:00:00,0.9571624985
2015-06-03 04:00:00,0.7911461130000002
2015-06-03 05:00:00,0.6552694445000001
2015-06-03 06:00:00,0.8044283319999999
2015-06-03 07:00:00,2.777897779
2015-06-03 08:00:00,1.3341797235
2015-06-03 09:00:00,0.959597502
2015-06-03 10:00:00,1.1265586115
2015-06-03 11:00:00,1.142728055
2015-06-03 12:00:00,2.536425833
2015-06-03 13:00:00,2.181685
2015-06-03 14:00:00,1.13805
2015-06-03 15:00:00,1.0412077785
2015-06-03 16:00:00,1.1238124985
2015-06-03 17:00:00,1.2329294444999999
2015-06-03 18:00:00,1.1163336105
2015-06-03 19:00:00,1.2492619455
2015-06-03 20:00:00,2.130113888
2015-06-03 21:00:00,1.885902222
2015-06-03 22:00:00,1.9090805569999998
2015-06-03 23:00:00,1.3817605570000002
2015-06-04 00:00:00,0.8652572215000001
2015-06-04 01:00:00,0.8932950000000001
2015-06-04 02:00:00,0.8988497214999999
2015-06-04 03:00:00,1.350608888
2015-06-04 04:00:00,0.8895922214999998
2015-06-04 05:00:00,0.5964361115000001
2015-06-04 06:00:00,0.7416158324999998
2015-06-04 07:00:00,2.279164723
2015-06-04 08:00:00,1.1518311095000002
2015-06-04 09:00:00,0.9485894444999999
2015-06-04 10:00:00,0.9472319445000001
2015-06-04 11:00:00,1.211910279
2015-06-04 12:00:00,1.4204611114999999
2015-06-04 13:00:00,1.306284444
2015-06-04 14:00:00,1.3472650000000002
2015-06-04 15:00:00,2.2606805555
2015-06-04 16:00:00,1.3194180549999999
2015-06-04 17:00:00,1.0843641665000001
2015-06-04 18:00:00,1.2166919454999996
2015-06-04 19:00:00,1.4285791675000001
2015-06-04 20:00:00,1.914026389
2015-06-04 21:00:00,1.5019219435000002
2015-06-04 22:00:00,1.48745639
2015-06-04 23:00:00,2.5185722220000004
2015-06-05 00:00:00,1.4873105555000001
2015-06-05 01:00:00,1.4311400015
2015-06-05 02:00:00,0.7077127785
2015-06-05 03:00:00,0.9357477765
2015-06-05 04:00:00,0.9146436105
2015-06-05 05:00:00,0.6276999985
2015-06-05 06:00:00,1.7124825005
2015-06-05 07:00:00,2.2321927785
2015-06-05 08:00:00,1.240568611
2015-06-05 09:00:00,1.0370544449999999
2015-06-05 10:00:00,1.012695278
2015-06-05 11:00:00,1.121610555
2015-06-05 12:00:00,1.866364168
2015-06-05 13:00:00,1.1509905539999998
2015-06-05 14:00:00,1.11630611
2015-06-05 15:00:00,0.8967575010000001
2015-06-05 16:00:00,0.8359333335
2015-06-05 17:00:00,0.8850322225
2015-06-05 18:00:00,0.9764522220000001
2015-06-05 19:00:00,0.8005633340000001
2015-06-05 20:00:00,1.0504908335000003
2015-06-05 21:00:00,0.713533889
2015-06-05 22:00:00,0.666708056
2015-06-05 23:00:00,0.855065278
2015-06-06 00:00:00,0.8454166655000002
2015-06-06 01:00:00,0.746967223
2015-06-06 02:00:00,0.9664275
2015-06-06 03:00:00,1.042248334
2015-06-06 04:00:00,0.8473036105000001
2015-06-06 05:00:00,0.7704816669999999
2015-06-06 06:00:00,0.7135686110000001
2015-06-06 07:00:00,0.8640341660000002
2015-06-06 08:00:00,0.8820469455000001
2015-06-06 09:00:00,0.824299723
2015-06-06 10:00:00,0.954633335
2015-06-06 11:00:00,1.077112501
2015-06-06 12:00:00,1.091643888
2015-06-06 13:00:00,1.005295
2015-06-06 14:00:00,0.9298336115
2015-06-06 15:00:00,0.9353016665
2015-06-06 16:00:00,1.0518797225
2015-06-06 17:00:00,1.0105022225
2015-06-06 18:00:00,0.9082233345
2015-06-06 19:00:00,0.7866952795000002
2015-06-06 20:00:00,0.6822827785000001
2015-06-06 21:00:00,0.7033258340000001
2015-06-06 22:00:00,0.6979497235000001
2015-06-06 23:00:00,0.687626945
2015-06-07 00:00:00,0.6918202784999999
2015-06-07 01:00:00,0.6375822219999999
2015-06-07 02:00:00,0.7946938884999999
2015-06-07 03:00:00,0.933444999
2015-06-07 04:00:00,0.9074158345000001
2015-06-07 05:00:00,0.7903586119999999
2015-06-07 06:00:00,1.1095063885
2015-06-07 07:00:00,0.6896152785
2015-06-07 08:00:00,0.567788333
2015-06-07 09:00:00,0.9397055555
2015-06-07 10:00:00,1.0512491665
2015-06-07 11:00:00,1.1015375005
2015-06-07 12:00:00,1.1330391665000001
2015-06-07 13:00:00,1.249550277
2015-06-07 14:00:00,1.135410278
2015-06-07 15:00:00,0.967921111
2015-06-07 16:00:00,0.8725772235
2015-06-07 17:00:00,0.9419922224999999
2015-06-07 18:00:00,0.906081665
2015-06-07 19:00:00,0.8240191664999998
2015-06-07 20:00:00,0.6334511115
2015-06-07 21:00:00,0.6980416660000001
2015-06-07 22:00:00,1.1423405555
2015-06-07 23:00:00,0.841081389
2015-06-08 00:00:00,0.6983022205
2015-06-08 01:00:00,0.694446944
2015-06-08 02:00:00,0.6505388875
2015-06-08 03:00:00,0.8796044445
2015-06-08 04:00:00,1.0670950015
2015-06-08 05:00:00,1.0912691665
2015-06-08 06:00:00,0.7327930555000001
2015-06-08 07:00:00,0.5719725010000001
2015-06-08 08:00:00,1.7200961114999997
2015-06-08 09:00:00,1.3902369450000003
2015-06-08 10:00:00,1.3730219425
2015-06-08 11:00:00,1.4616511099999998
2015-06-08 12:00:00,1.3704783335
2015-06-08 13:00:00,1.86889889
2015-06-08 14:00:00,1.361228612
2015-06-08 15:00:00,0.942177779
2015-06-08 16:00:00,0.9109350005
2015-06-08 17:00:00,0.828073055
2015-06-08 18:00:00,0.7980233339999999
2015-06-08 19:00:00,0.8063169455
2015-06-08 20:00:00,1.9541491665000001
2015-06-08 21:00:00,1.76811
2015-06-08 22:00:00,2.7884025
2015-06-08 23:00:00,1.7452380559999998
2015-06-09 00:00:00,0.716490555
2015-06-09 01:00:00,0.6480352775
2015-06-09 02:00:00,0.6365813885
2015-06-09 03:00:00,0.8354574994999999
2015-06-09 04:00:00,0.8695572229999999
2015-06-09 05:00:00,0.6897949980000001
2015-06-09 06:00:00,1.3368777775000003
2015-06-09 07:00:00,2.002496666
2015-06-09 08:00:00,1.3964572220000002
2015-06-09 09:00:00,1.245314722
2015-06-09 10:00:00,0.7624000015000001
2015-06-09 11:00:00,0.784407501
2015-06-09 12:00:00,1.0980027785
2015-06-09 13:00:00,0.8589288895
2015-06-09 14:00:00,0.7378850004999999
2015-06-09 15:00:00,0.8358169445
2015-06-09 16:00:00,1.1459899990000002
2015-06-09 17:00:00,1.1948675
2015-06-09 18:00:00,1.241258888
2015-06-09 19:00:00,1.280909442
2015-06-09 20:00:00,1.5315708325000001
2015-06-09 21:00:00,1.761396946
2015-06-09 22:00:00,1.6815375000000001
2015-06-09 23:00:00,1.2674894444999998
2015-06-10 00:00:00,0.8760499979999999
2015-06-10 01:00:00,0.9436958335000001
2015-06-10 02:00:00,0.76422667
2015-06-10 03:00:00,0.6976291650000002
2015-06-10 04:00:00,0.7117563875
2015-06-10 05:00:00,0.6790511109999999
2015-06-10 06:00:00,1.023576389
2015-06-10 07:00:00,2.2918066655000002
2015-06-10 08:00:00,1.5334630554999997
2015-06-10 09:00:00,1.3331266645
2015-06-10 10:00:00,1.2811638875000004
2015-06-10 11:00:00,1.235940555
2015-06-10 12:00:00,2.0277022215000002
2015-06-10 13:00:00,1.300198889
2015-06-10 14:00:00,1.5702675005
2015-06-10 15:00:00,1.7182580564999999
2015-06-10 16:00:00,1.0851800025
2015-06-10 17:00:00,1.0417299995
2015-06-10 18:00:00,1.2216097234999999
2015-06-10 19:00:00,1.1626677779999999
2015-06-10 20:00:00,1.1131975005
