Date & Time,cost
2015-08-20 08:00:00,3.927739724000001
2015-08-20 09:00:00,1.143288333
2015-08-20 10:00:00,4.553299446499999
2015-08-20 11:00:00,3.280770277500001
2015-08-20 12:00:00,2.5062258335000003
2015-08-20 13:00:00,4.802215001
2015-08-20 14:00:00,4.240789999499999
2015-08-20 15:00:00,2.3896663885000002
2015-08-20 16:00:00,4.78643139
2015-08-20 17:00:00,4.4377952775
2015-08-20 18:00:00,1.260555833
2015-08-20 19:00:00,3.7145319445
2015-08-20 20:00:00,1.3651283310000002
2015-08-20 21:00:00,2.4419658345000004
2015-08-20 22:00:00,1.9793822219999997
2015-08-20 23:00:00,1.048302222
2015-08-21 00:00:00,1.0495538880000002
2015-08-21 01:00:00,1.0683400004999999
2015-08-21 02:00:00,1.1013552765
2015-08-21 03:00:00,0.998899999
2015-08-21 04:00:00,0.9849113865
2015-08-21 05:00:00,1.0050613895000002
2015-08-21 06:00:00,1.0848761115
2015-08-21 07:00:00,1.0522530545
2015-08-21 08:00:00,1.0117133340000002
2015-08-21 09:00:00,0.9899086104999997
2015-08-21 10:00:00,1.305607778
2015-08-21 11:00:00,1.210136112
2015-08-21 12:00:00,1.0599247225000001
2015-08-21 13:00:00,1.0500411115000001
2015-08-21 14:00:00,1.682965279
2015-08-21 15:00:00,3.1088027784999994
2015-08-21 16:00:00,4.205926666
2015-08-21 17:00:00,0.9301138905
2015-08-21 18:00:00,3.589571944000002
2015-08-21 19:00:00,1.172488053
2015-08-21 20:00:00,1.1989972205
2015-08-21 21:00:00,1.1526425009999999
2015-08-21 22:00:00,1.0869502775
2015-08-21 23:00:00,1.2203572219999999
2015-08-22 00:00:00,1.333544445
2015-08-22 01:00:00,1.258481389
2015-08-22 02:00:00,1.0115305559999999
2015-08-22 03:00:00,1.1035388904999999
2015-08-22 04:00:00,1.123211388
2015-08-22 05:00:00,1.0570449995
2015-08-22 06:00:00,1.0518119449999999
2015-08-22 07:00:00,1.062940278
2015-08-22 08:00:00,1.0880486105
2015-08-22 09:00:00,1.1046547215
2015-08-22 10:00:00,1.0016180555
2015-08-22 11:00:00,0.9587169440000001
2015-08-22 12:00:00,3.8655505564999997
2015-08-22 13:00:00,4.098346945
2015-08-22 14:00:00,2.8784952775
2015-08-22 15:00:00,3.3089277774999992
2015-08-22 16:00:00,4.375838333500001
2015-08-22 17:00:00,2.982233891
2015-08-22 18:00:00,2.0264411095
2015-08-22 19:00:00,3.4617402759999996
2015-08-22 20:00:00,1.0835983345
2015-08-22 21:00:00,1.1266252775
2015-08-22 22:00:00,1.181864723
2015-08-22 23:00:00,1.183328333
2015-08-23 00:00:00,1.0527488895000001
2015-08-23 01:00:00,6.927848055500002
2015-08-23 02:00:00,6.179938334000001
2015-08-23 03:00:00,3.0902616675
2015-08-23 04:00:00,2.5455758310000003
2015-08-23 05:00:00,2.5261430560000004
2015-08-23 06:00:00,4.561798333500001
2015-08-23 07:00:00,3.1176327780000004
2015-08-23 08:00:00,0.9959697235
2015-08-23 09:00:00,0.9895252784999999
2015-08-23 10:00:00,0.9353722225
2015-08-23 11:00:00,1.0392561105
2015-08-23 12:00:00,2.118845835
2015-08-23 13:00:00,1.295765
2015-08-23 14:00:00,6.434386391
2015-08-23 15:00:00,4.678346944499999
2015-08-23 16:00:00,1.0456258325000003
2015-08-23 17:00:00,6.1067513895
2015-08-23 18:00:00,2.0939319444999995
2015-08-23 19:00:00,3.0793816665
2015-08-23 20:00:00,5.8804038885
2015-08-23 21:00:00,2.1300869450000004
2015-08-23 22:00:00,3.659511112500001
2015-08-23 23:00:00,3.2826266664999997
2015-08-24 00:00:00,4.844921388
2015-08-24 01:00:00,3.3492272245
2015-08-24 02:00:00,0.6850758335
2015-08-24 03:00:00,2.1556033345000007
2015-08-24 04:00:00,0.5875477775
2015-08-24 05:00:00,0.632387777
2015-08-24 06:00:00,0.7664477784999999
2015-08-24 07:00:00,4.1628705544999995
2015-08-24 08:00:00,2.1148372215
2015-08-24 09:00:00,4.516761668499999
2015-08-24 10:00:00,3.8308102779999995
2015-08-24 11:00:00,6.223387499000001
2015-08-24 12:00:00,1.1036161115
2015-08-24 13:00:00,0.581924723
2015-08-24 14:00:00,3.8358791669999994
2015-08-24 15:00:00,6.814076110999999
2015-08-24 16:00:00,3.4678638879999997
2015-08-24 17:00:00,2.0373822225000002
2015-08-24 18:00:00,5.690338611499999
2015-08-24 19:00:00,6.175549722000001
2015-08-24 20:00:00,3.0165413899999995
2015-08-24 21:00:00,3.6322736100000004
2015-08-24 22:00:00,4.002949165
2015-08-24 23:00:00,5.2363919444999985
2015-08-25 00:00:00,0.9563091655
2015-08-25 01:00:00,2.1943158350000003
2015-08-25 02:00:00,2.064422222
2015-08-25 03:00:00,0.721239446
2015-08-25 04:00:00,2.0179438860000003
2015-08-25 05:00:00,1.029119722
2015-08-25 06:00:00,1.7488650019999998
2015-08-25 07:00:00,0.4867011105
2015-08-25 08:00:00,0.6942933330000001
2015-08-25 09:00:00,1.0368711115
2015-08-25 10:00:00,0.589699444
2015-08-25 11:00:00,0.6135888869999999
2015-08-25 12:00:00,0.5058538895
2015-08-25 13:00:00,0.8459450020000001
2015-08-25 14:00:00,2.4620061115000005
2015-08-25 15:00:00,5.992250275499999
2015-08-25 16:00:00,2.692545556
2015-08-25 17:00:00,4.915740554999999
2015-08-25 18:00:00,0.5356838884999999
2015-08-25 19:00:00,2.997725832
2015-08-25 20:00:00,1.5760988884999994
2015-08-25 21:00:00,2.6558566664999996
2015-08-25 22:00:00,2.5965452785000007
2015-08-25 23:00:00,1.1743675009999999
2015-08-26 00:00:00,1.491033887
2015-08-26 01:00:00,2.218237223
2015-08-26 02:00:00,0.9967463875
2015-08-26 03:00:00,0.5464077780000001
2015-08-26 04:00:00,0.6092016655
2015-08-26 05:00:00,0.584508335
2015-08-26 06:00:00,0.538560277
2015-08-26 07:00:00,0.496339722
2015-08-26 08:00:00,0.5044166674999999
2015-08-26 09:00:00,0.7238419445
2015-08-26 10:00:00,0.717178612
2015-08-26 11:00:00,4.464168611500001
2015-08-26 12:00:00,1.2155647209999998
2015-08-26 13:00:00,2.3377816665000006
2015-08-26 14:00:00,3.944016944500001
2015-08-26 15:00:00,2.1199777780000004
2015-08-26 16:00:00,4.1981711100000005
2015-08-26 17:00:00,0.9064091674999999
2015-08-26 18:00:00,1.0036472220000001
2015-08-26 19:00:00,3.4278288885000014
2015-08-26 20:00:00,6.4109283355
2015-08-26 21:00:00,1.5431791659999998
2015-08-26 22:00:00,2.5867677795
2015-08-26 23:00:00,0.5575544429999999
2015-08-27 00:00:00,0.6088008330000001
2015-08-27 01:00:00,2.000824445
2015-08-27 02:00:00,0.5859002790000001
2015-08-27 03:00:00,0.49506027799999996
2015-08-27 04:00:00,0.5235977795000001
2015-08-27 05:00:00,0.5898813875
2015-08-27 06:00:00,0.577142221
2015-08-27 07:00:00,0.656460556
2015-08-27 08:00:00,0.7384822215
2015-08-27 09:00:00,0.8325149985
2015-08-27 10:00:00,0.6711477765
2015-08-27 11:00:00,0.662737777
2015-08-27 12:00:00,0.615833335
2015-08-27 13:00:00,2.6430827755
2015-08-27 14:00:00,3.7785513879999995
2015-08-27 15:00:00,6.119137500500001
2015-08-27 16:00:00,1.245126665
2015-08-27 17:00:00,0.6246186119999999
2015-08-27 18:00:00,3.0893583320000007
2015-08-27 19:00:00,3.8042302764999993
2015-08-27 20:00:00,0.775553057
2015-08-27 21:00:00,0.7617763885000001
2015-08-27 22:00:00,3.358565833000001
2015-08-27 23:00:00,1.9784830555000001
2015-08-28 00:00:00,1.9444477765
2015-08-28 01:00:00,0.6356669435
2015-08-28 02:00:00,1.2855252784999998
2015-08-28 03:00:00,0.7032494439999999
2015-08-28 04:00:00,0.513591943
2015-08-28 05:00:00,0.5872983329999999
2015-08-28 06:00:00,0.563634165
2015-08-28 07:00:00,0.5182547235
2015-08-28 08:00:00,0.4611158324999999
2015-08-28 09:00:00,0.5317197225000001
2015-08-28 10:00:00,0.5707452785
2015-08-28 11:00:00,0.5789083325
2015-08-28 12:00:00,0.4683227785
2015-08-28 13:00:00,0.474093054
2015-08-28 14:00:00,0.5515394425
2015-08-28 15:00:00,2.5121774990000008
2015-08-28 16:00:00,4.813111666499999
2015-08-28 17:00:00,0.500370001
2015-08-28 18:00:00,3.0767875005000005
2015-08-28 19:00:00,5.8608713895
2015-08-28 20:00:00,2.5738858325000007
2015-08-28 21:00:00,0.772660001
2015-08-28 22:00:00,3.0591702785
2015-08-28 23:00:00,0.7408430555000001
2015-08-29 00:00:00,0.6582036099999999
2015-08-29 01:00:00,0.813691666
2015-08-29 02:00:00,0.554271943
2015-08-29 03:00:00,0.5354627769999999
2015-08-29 04:00:00,0.5447930565
2015-08-29 05:00:00,0.573555835
2015-08-29 06:00:00,0.774613054
2015-08-29 07:00:00,0.7386919435
2015-08-29 08:00:00,0.542192779
2015-08-29 09:00:00,0.5686825015
2015-08-29 10:00:00,0.571440834
2015-08-29 11:00:00,0.5743466675
2015-08-29 12:00:00,0.9642516664999999
2015-08-29 13:00:00,3.9395827780000006
2015-08-29 14:00:00,6.988290555999999
2015-08-29 15:00:00,1.7076327775000002
2015-08-29 16:00:00,1.3940558315
2015-08-29 17:00:00,1.5266199989999998
2015-08-29 18:00:00,4.080711944000001
2015-08-29 19:00:00,6.7542780554999995
2015-08-29 20:00:00,4.8028766654999995
2015-08-29 21:00:00,1.2761399999999998
2015-08-29 22:00:00,3.8167361115000005
2015-08-29 23:00:00,1.1862969460000001
2015-08-30 00:00:00,2.6705913895
2015-08-30 01:00:00,1.16568389
2015-08-30 02:00:00,1.3702713915000002
2015-08-30 03:00:00,1.1677047215
2015-08-30 04:00:00,1.5598691685000001
2015-08-30 05:00:00,1.2467658345000001
2015-08-30 06:00:00,1.219765278
2015-08-30 07:00:00,1.0880924994999999
2015-08-30 08:00:00,1.066119998
2015-08-30 09:00:00,1.193038612
2015-08-30 10:00:00,1.0962638885
2015-08-30 11:00:00,0.986976389
2015-08-30 12:00:00,2.074085558
2015-08-30 13:00:00,1.5876250005
2015-08-30 14:00:00,4.876352778499999
2015-08-30 15:00:00,3.0574997249999996
2015-08-30 16:00:00,3.497951666999999
2015-08-30 17:00:00,6.8266338860000015
2015-08-30 18:00:00,1.720454722
2015-08-30 19:00:00,3.8837338885000006
2015-08-30 20:00:00,6.59226361
2015-08-30 21:00:00,6.601867777500001
2015-08-30 22:00:00,1.555193334
2015-08-30 23:00:00,3.2156394434999998
2015-08-31 00:00:00,2.2367272219999994
2015-08-31 01:00:00,2.5055697224999998
2015-08-31 02:00:00,1.1004191664999998
2015-08-31 03:00:00,1.1728211105
2015-08-31 04:00:00,3.337399444499999
2015-08-31 05:00:00,1.1099800005
2015-08-31 06:00:00,1.9551161120000002
2015-08-31 07:00:00,2.0660255544999995
2015-08-31 08:00:00,1.3830527775
2015-08-31 09:00:00,1.136503055
2015-08-31 10:00:00,1.1504205549999997
2015-08-31 11:00:00,5.4936627775
2015-08-31 12:00:00,3.7989827785000005
2015-08-31 13:00:00,5.611586388
2015-08-31 14:00:00,2.3909294460000003
2015-08-31 15:00:00,6.7949866665
2015-08-31 16:00:00,3.756311111
2015-08-31 17:00:00,5.081053888999999
2015-08-31 18:00:00,5.168087776999999
2015-08-31 19:00:00,3.6622044455000005
2015-08-31 20:00:00,5.381277777999999
2015-08-31 21:00:00,1.592217222
2015-08-31 22:00:00,5.9494591654999995
2015-08-31 23:00:00,2.8535791675
2015-09-01 00:00:00,2.439059446
2015-09-01 01:00:00,1.0693666665000001
2015-09-01 02:00:00,3.192546943500001
2015-09-01 03:00:00,1.1343805565
2015-09-01 04:00:00,1.1415538884999998
2015-09-01 05:00:00,1.0319211099999996
2015-09-01 06:00:00,1.0811127805
2015-09-01 07:00:00,1.1893880555000003
2015-09-01 08:00:00,1.1389391675
2015-09-01 09:00:00,1.2954444445000002
2015-09-01 10:00:00,4.798082221
2015-09-01 11:00:00,1.1417025005
2015-09-01 12:00:00,1.6613900005
2015-09-01 13:00:00,7.080888889000001
2015-09-01 14:00:00,7.0676247215
2015-09-01 15:00:00,3.0464430565000002
2015-09-01 16:00:00,3.5432350004999997
2015-09-01 17:00:00,3.775278609499999
2015-09-01 18:00:00,6.776174167000001
2015-09-01 19:00:00,6.451762222000001
2015-09-01 20:00:00,3.736057778
2015-09-01 21:00:00,3.7109413909999995
2015-09-01 22:00:00,5.069881665
2015-09-01 23:00:00,2.5078099980000004
2015-09-02 00:00:00,1.3242052785000002
2015-09-02 01:00:00,2.956377223
2015-09-02 02:00:00,1.0144833325
2015-09-02 03:00:00,1.1111172245
2015-09-02 04:00:00,1.342396667
2015-09-02 05:00:00,3.0933241665000004
2015-09-02 06:00:00,1.0218058330000002
2015-09-02 07:00:00,1.1434550005
2015-09-02 08:00:00,1.3594333335000002
2015-09-02 09:00:00,1.1019019435
2015-09-02 10:00:00,1.0084916685
2015-09-02 11:00:00,5.571456388500001
2015-09-02 12:00:00,2.1113183345
2015-09-02 13:00:00,1.221731389
2015-09-02 14:00:00,7.060494166500002
2015-09-02 15:00:00,6.873487499500001
2015-09-02 16:00:00,4.2813944445
2015-09-02 17:00:00,1.610454721
2015-09-02 18:00:00,3.9602266664999997
2015-09-02 19:00:00,3.7780924990000004
2015-09-02 20:00:00,7.295864722499999
2015-09-02 21:00:00,6.6578302785000005
2015-09-02 22:00:00,3.7857761100000005
2015-09-02 23:00:00,2.4252294450000003
2015-09-03 00:00:00,3.1706894475
2015-09-03 01:00:00,0.9884616655
2015-09-03 02:00:00,3.724221668500001
2015-09-03 03:00:00,1.1271905565
2015-09-03 04:00:00,0.9636091655000001
2015-09-03 05:00:00,2.8775105540000006
2015-09-03 06:00:00,1.119424722
2015-09-03 07:00:00,1.028575553
2015-09-03 08:00:00,1.0157419445
2015-09-03 09:00:00,1.1262969440000001
2015-09-03 10:00:00,1.0843244424999998
2015-09-03 11:00:00,2.6747211115000002
2015-09-03 12:00:00,1.1211574999999998
2015-09-03 13:00:00,4.2272188889999995
2015-09-03 14:00:00,3.3070038884999997
2015-09-03 15:00:00,6.6838369460000004
2015-09-03 16:00:00,7.329584445
2015-09-03 17:00:00,7.996100555000001
2015-09-03 18:00:00,7.019608332500001
2015-09-03 19:00:00,2.4350922219999998
2015-09-03 20:00:00,1.2595313890000002
2015-09-03 21:00:00,1.4830038894999995
2015-09-03 22:00:00,3.5550602775
2015-09-03 23:00:00,6.5026438885
2015-09-04 00:00:00,2.414243612
2015-09-04 01:00:00,3.2711541660000005
2015-09-04 02:00:00,2.932402500999999
2015-09-04 03:00:00,1.8285258335
2015-09-04 04:00:00,2.6894530559999996
2015-09-04 05:00:00,1.1091338885
2015-09-04 06:00:00,2.812940834500001
2015-09-04 07:00:00,1.0123663895
2015-09-04 08:00:00,1.084363055
2015-09-04 09:00:00,1.1060149975
2015-09-04 10:00:00,0.9951086119999999
2015-09-04 11:00:00,1.1944930565000003
2015-09-04 12:00:00,4.0698347225
2015-09-04 13:00:00,1.095055276
2015-09-04 14:00:00,1.076656944
2015-09-04 15:00:00,3.8515997210000004
2015-09-04 16:00:00,2.1762877785
2015-09-04 17:00:00,3.2541330555
2015-09-04 18:00:00,7.2078813870000005
2015-09-04 19:00:00,6.455552222
2015-09-04 20:00:00,6.344619720500001
2015-09-04 21:00:00,3.4636158345000005
2015-09-04 22:00:00,2.6345688895
2015-09-04 23:00:00,1.0715166680000001
2015-09-05 00:00:00,1.128914166
2015-09-05 01:00:00,1.0968236105
2015-09-05 02:00:00,1.0254411124999998
2015-09-05 03:00:00,1.013004169
2015-09-05 04:00:00,1.1262172215
2015-09-05 05:00:00,1.1497038895
2015-09-05 06:00:00,1.0407555545000002
2015-09-05 07:00:00,1.0369700004999998
2015-09-05 08:00:00,1.1577277765
2015-09-05 09:00:00,1.24555611
2015-09-05 10:00:00,1.2567952770000002
2015-09-05 11:00:00,1.0114480565
2015-09-05 12:00:00,3.0737994440000005
2015-09-05 13:00:00,4.016075832
2015-09-05 14:00:00,2.134507777
2015-09-05 15:00:00,2.9512430555000004
2015-09-05 16:00:00,4.9288100005
2015-09-05 17:00:00,5.348501111
2015-09-05 18:00:00,4.141645278
2015-09-05 19:00:00,3.935731668
2015-09-05 20:00:00,1.2485691655
2015-09-05 21:00:00,1.3157883325
2015-09-05 22:00:00,1.144237223
2015-09-05 23:00:00,1.1767522219999997
2015-09-06 00:00:00,3.123054721999999
2015-09-06 01:00:00,1.4255102784999998
2015-09-06 02:00:00,1.0632119435
2015-09-06 03:00:00,1.1131488900000002
2015-09-06 04:00:00,1.1596436095
2015-09-06 05:00:00,1.113005556
2015-09-06 06:00:00,1.0087911125
2015-09-06 07:00:00,1.0911377775
2015-09-06 08:00:00,1.1546844445000002
2015-09-06 09:00:00,1.6490661105000002
2015-09-06 10:00:00,1.2101605555
2015-09-06 11:00:00,2.8238405560000004
2015-09-06 12:00:00,7.494558334000001
2015-09-06 13:00:00,3.8318413914999994
2015-09-06 14:00:00,1.422962221
2015-09-06 15:00:00,4.5347074990000005
2015-09-06 16:00:00,3.009210833
2015-09-06 17:00:00,4.021821664999999
2015-09-06 18:00:00,4.303799444999999
2015-09-06 19:00:00,3.6933544449999998
2015-09-06 20:00:00,6.544000556
2015-09-06 21:00:00,6.283098056000001
2015-09-06 22:00:00,2.546310558
2015-09-06 23:00:00,3.0816194435
2015-09-07 00:00:00,2.159218336
2015-09-07 01:00:00,1.2154758339999998
2015-09-07 02:00:00,1.1275561135
2015-09-07 03:00:00,1.104283611
2015-09-07 04:00:00,1.237689167
2015-09-07 05:00:00,1.2422533329999998
2015-09-07 06:00:00,1.1661730554999998
2015-09-07 07:00:00,1.1141111114999998
2015-09-07 08:00:00,1.4253786109999997
2015-09-07 09:00:00,1.3602602774999997
2015-09-07 10:00:00,3.2910338909999988
2015-09-07 11:00:00,3.3464216675000005
2015-09-07 12:00:00,1.2091180550000002
2015-09-07 13:00:00,2.6629591655000002
2015-09-07 14:00:00,6.8745558325
2015-09-07 15:00:00,3.4090744445
2015-09-07 16:00:00,5.856571945500001
2015-09-07 17:00:00,5.728925832
2015-09-07 18:00:00,4.9834072229999995
2015-09-07 19:00:00,4.1165750005
2015-09-07 20:00:00,6.828791389000001
2015-09-07 21:00:00,6.6254961109999995
2015-09-07 22:00:00,6.5815349995
2015-09-07 23:00:00,1.6642283340000001
2015-09-08 00:00:00,3.2336283335000005
2015-09-08 01:00:00,2.290079444
2015-09-08 02:00:00,1.0115494434999999
2015-09-08 03:00:00,4.074654166500001
2015-09-08 04:00:00,1.1039511114999998
2015-09-08 05:00:00,0.9960852785000001
2015-09-08 06:00:00,0.9891497215
2015-09-08 07:00:00,1.1331677785000003
2015-09-08 08:00:00,2.9807013894999996
2015-09-08 09:00:00,4.315250278500001
2015-09-08 10:00:00,3.8044305555000006
2015-09-08 11:00:00,1.1630363890000002
2015-09-08 12:00:00,6.342853890000001
2015-09-08 13:00:00,7.068733056499999
2015-09-08 14:00:00,7.278653056
2015-09-08 15:00:00,7.276406390499998
2015-09-08 16:00:00,7.633827500500001
2015-09-08 17:00:00,6.544008610500001
2015-09-08 18:00:00,6.007627222
2015-09-08 19:00:00,6.725073333000001
2015-09-08 20:00:00,6.611803055999999
2015-09-08 21:00:00,6.6023233349999995
2015-09-08 22:00:00,5.7198916639999995
2015-09-08 23:00:00,4.3105238880000005
2015-09-09 00:00:00,3.7323838905000004
2015-09-09 01:00:00,3.7634094449999997
2015-09-09 02:00:00,4.072352224
2015-09-09 03:00:00,1.177169444
2015-09-09 04:00:00,4.037978333
2015-09-09 05:00:00,1.014414445
2015-09-09 06:00:00,0.9020305560000004
2015-09-09 07:00:00,3.806760834500001
2015-09-09 08:00:00,1.4241872225
2015-09-09 09:00:00,1.21770111
2015-09-09 10:00:00,5.0350591675
2015-09-09 11:00:00,1.3426508325
2015-09-09 12:00:00,1.8275411114999995
2015-09-09 13:00:00,6.890445831499999
2015-09-09 14:00:00,4.459821386999999
2015-09-09 15:00:00,7.338768888000001
2015-09-09 16:00:00,7.1721538895000005
2015-09-09 17:00:00,6.7278580555000005
2015-09-09 18:00:00,6.588293056000001
2015-09-09 19:00:00,6.508702779499999
2015-09-09 20:00:00,6.358026666500001
2015-09-09 21:00:00,4.389239445500001
2015-09-09 22:00:00,3.7438152770000004
2015-09-09 23:00:00,4.4094761125
2015-09-10 00:00:00,1.6233613895000003
2015-09-10 01:00:00,3.3328055560000003
2015-09-10 02:00:00,1.1489111099999998
2015-09-10 03:00:00,2.6621191645
2015-09-10 04:00:00,2.921891668000001
2015-09-10 05:00:00,1.2345077785
2015-09-10 06:00:00,1.0362769455
2015-09-10 07:00:00,2.232130277
2015-09-10 08:00:00,1.0808827785
2015-09-10 09:00:00,1.2497572234999998
2015-09-10 10:00:00,1.7677525000000005
2015-09-10 11:00:00,2.7877513895000003
2015-09-10 12:00:00,1.3045716665000002
2015-09-10 13:00:00,4.7426136119999995
2015-09-10 14:00:00,0.9237219435000001
2015-09-10 15:00:00,1.0353855565
2015-09-10 16:00:00,3.808437777
2015-09-10 17:00:00,3.0419222229999994
2015-09-10 18:00:00,0.9230155555
2015-09-10 19:00:00,3.5329308325
2015-09-10 20:00:00,1.1087236135
2015-09-10 21:00:00,1.0807280550000002
2015-09-10 22:00:00,3.08800861
2015-09-10 23:00:00,1.8279533345
2015-09-11 00:00:00,1.054097778
2015-09-11 01:00:00,1.0743200029999997
2015-09-11 02:00:00,1.1618058334999999
2015-09-11 03:00:00,1.1354880545000001
2015-09-11 04:00:00,1.0325875015000001
2015-09-11 05:00:00,1.1566919420000001
2015-09-11 06:00:00,1.1732386105
2015-09-11 07:00:00,1.040605
2015-09-11 08:00:00,1.4340469465000005
2015-09-11 09:00:00,1.207421111
2015-09-11 10:00:00,1.1489594445
2015-09-11 11:00:00,0.9867999995
2015-09-11 12:00:00,1.218422501
2015-09-11 13:00:00,1.5639527785
2015-09-11 14:00:00,4.493510834
2015-09-11 15:00:00,6.1418424995
2015-09-11 16:00:00,8.1192299995
2015-09-11 17:00:00,5.0376688895
2015-09-11 18:00:00,5.385226944499999
2015-09-11 19:00:00,2.8923827765
2015-09-11 20:00:00,3.5462544435000005
2015-09-11 21:00:00,1.3510738899999999
2015-09-11 22:00:00,3.5177458340000003
2015-09-11 23:00:00,1.266330557
2015-09-12 00:00:00,1.3520430545000002
2015-09-12 01:00:00,1.6100411119999998
2015-09-12 02:00:00,1.9044583335
2015-09-12 03:00:00,2.8299108335
2015-09-12 04:00:00,1.1518847235000003
2015-09-12 05:00:00,1.1470944445
2015-09-12 06:00:00,1.007511666
2015-09-12 07:00:00,1.099780833
2015-09-12 08:00:00,1.2819525010000001
2015-09-12 09:00:00,1.1810058355
2015-09-12 10:00:00,1.099817223
2015-09-12 11:00:00,1.3887563885
2015-09-12 12:00:00,3.5587330555
2015-09-12 13:00:00,1.3210652784999999
2015-09-12 14:00:00,4.7179516665
2015-09-12 15:00:00,1.1517319435000002
2015-09-12 16:00:00,5.7034872225
2015-09-12 17:00:00,5.517653335
2015-09-12 18:00:00,2.841589998000001
2015-09-12 19:00:00,2.4191777775
2015-09-12 20:00:00,1.4461808335
2015-09-12 21:00:00,3.5677577779999994
2015-09-12 22:00:00,1.1817933340000002
2015-09-12 23:00:00,1.07427111
2015-09-13 00:00:00,1.4461338885
2015-09-13 01:00:00,1.1974277795
2015-09-13 02:00:00,1.091439443
2015-09-13 03:00:00,1.196809165
2015-09-13 04:00:00,1.210653334
2015-09-13 05:00:00,1.0895419425
2015-09-13 06:00:00,1.1284597230000002
2015-09-13 07:00:00,1.4593430555000002
2015-09-13 08:00:00,1.3253061110000002
2015-09-13 09:00:00,1.070476389
2015-09-13 10:00:00,1.235428054
2015-09-13 11:00:00,1.2237658340000002
2015-09-13 12:00:00,1.1200063865
2015-09-13 13:00:00,1.095081387
2015-09-13 14:00:00,1.4055819459999999
2015-09-13 15:00:00,1.2352641665
